Date YY-MM,Treasury Inflation-Protected Securities (TIPS):Marketable avg interest rate,Treasury Bills:Marketable avg interest rate,Treasury Notes:Marketable avg interest rate,Treasury Bonds:Marketable avg interest rate,Total Marketable:Marketable avg interest rate,State and Local Government Series:Non-marketable avg interest rate,United States Savings Securities:Non-marketable avg interest rate,United States Savings Inflation Securities:Non-marketable avg interest rate,Government Account Series:Non-marketable avg interest rate,Treasury Floating Rate Notes (FRN):Marketable avg interest rate,Total Non-marketable:Non-marketable avg interest rate,Total Interest-bearing Debt:Interest-bearing Debt avg interest rate,"Bacon, sliced, per lb. USD","Chicken, fresh, whole, per lb. USD","Coffee, 100%, ground roast, all sizes, per lb. USD","Eggs, grade A, large, per doz. USD","Flour, white, all purpose, per lb. USD","Milk, fresh, whole, fortified, per gal. USD","Oranges, navel, per lb. USD","Rice, white, long grain, uncooked, per lb. USD","Tomatoes, field grown, per lb. USD",Fuel oil #2 per gallon USD,"Gasoline, all types, per gallon USD","Gasoline, unleaded regular, per gallon USD","Ground beef, 100% beef, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Cookies, chocolate chip, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Chicken breast, boneless, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Ground beef, lean and extra lean, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Ground chuck, 100% beef, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Steak, sirloin, USDA Choice, boneless, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Chuck roast, USDA Choice, boneless, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","All uncooked ground beef, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted","Lemons, per lb. (453.6 gm) in U.S. city average, average price, not seasonally adjusted"
2014-01,1.025,0.085,1.809,5.053,1.998,1.48,3.09,2.855,3.44,0.1,3.401,2.477,5.563,1.529,5.025,2.008,0.543,3.552,1.118,0.731,1.702,3.904,3.378,3.32,3.467,3.279,3.427,5.021,3.586,6.773,4.534,3.897,1.687
2014-02,1.029,0.084,1.802,5.037,1.973,1.454,3.091,2.855,3.424,0.099,3.387,2.399,5.461,1.504,5.002,1.998,0.555,3.561,1.146,0.732,1.672,4.072,3.422,3.364,3.555,3.329,3.384,5.189,3.733,6.966,4.94,4.038,1.667
2014-03,1.024,0.084,1.805,5.025,1.97,1.4,3.126,2.855,3.418,0.109,3.381,2.394,5.552,1.544,5.005,2.061,0.551,3.669,1.212,0.733,1.632,3.952,3.59,3.532,3.698,3.424,3.468,5.273,3.745,7.046,4.944,4.134,1.71
2014-04,1.001,0.08,1.808,5.011,2.007,1.307,3.145,2.856,3.419,0.091,3.378,2.424,5.69,1.53,5.204,2.119,0.547,3.687,1.261,0.75,1.622,3.83,3.717,3.659,3.808,3.579,3.392,5.423,3.886,7.356,5.073,4.226,1.743
2014-05,0.993,0.072,1.805,4.994,2.008,1.289,3.154,2.962,3.427,0.09,3.386,2.427,6.048,1.556,5.153,1.996,0.532,3.735,1.342,0.739,1.629,3.815,3.745,3.691,3.856,3.391,3.474,5.356,3.849,7.588,5.014,4.213,1.818
2014-06,0.994,0.068,1.8,4.981,2.029,1.233,3.164,3.064,3.277,0.088,3.243,2.403,6.106,1.503,4.67,1.948,0.532,3.626,1.299,0.742,1.675,3.779,3.75,3.695,3.88,3.324,3.504,5.484,3.907,7.689,5.1,4.237,1.867
2014-07,0.961,0.066,1.803,4.967,2.03,1.205,3.173,3.182,3.278,0.089,3.245,2.402,6.009,1.495,5.099,1.95,0.527,3.645,1.39,0.758,1.633,3.753,3.69,3.633,3.884,3.456,3.444,5.408,3.917,7.87,5.133,4.224,2.078
2014-08,0.941,0.062,1.803,4.949,2.028,1.202,3.183,3.291,3.284,0.093,3.252,2.402,6.068,1.572,5.167,1.979,0.531,3.673,1.467,0.737,1.544,3.705,3.54,3.481,4.013,3.375,3.476,5.623,4.024,8.25,5.472,4.357,2.327
2014-09,0.937,0.057,1.805,4.934,2.037,1.188,3.191,3.401,3.26,0.076,3.23,2.401,5.953,1.543,5.215,1.97,0.513,3.732,1.486,0.746,1.546,3.642,3.463,3.403,4.096,3.333,3.481,5.828,4.201,8.233,5.519,4.504,2.355
2014-10,0.937,0.056,1.807,4.919,2.016,1.149,3.2,3.516,3.257,0.08,3.225,2.384,5.759,1.549,5.032,1.951,0.501,3.766,1.508,0.723,1.695,3.515,3.241,3.182,4.154,3.295,3.486,5.972,4.294,8.103,5.443,4.565,2.327
2014-11,0.932,0.059,1.809,4.9,2.017,1.088,3.204,3.458,3.241,0.081,3.206,2.38,5.574,1.533,4.713,2.032,0.515,3.858,1.352,0.717,1.948,3.384,2.945,2.887,4.201,3.641,3.527,6.043,4.26,8.277,5.526,4.593,2.067
2014-12,0.924,0.063,1.808,4.883,2.013,0.995,3.195,3.4,3.22,0.079,3.182,2.369,5.531,1.541,4.59,2.21,0.511,3.82,1.246,0.7,2.189,3.138,2.618,2.56,4.156,3.498,3.482,6.078,4.217,8.147,5.682,4.598,1.966
2015-01,0.898,0.07,1.816,4.86,2.029,1.002,3.198,3.335,3.231,0.084,3.194,2.384,5.589,1.546,4.738,2.113,0.545,3.758,1.195,0.692,2.089,2.811,2.17,2.11,4.235,3.428,3.438,6.032,4.375,8.08,5.624,4.675,1.86
2015-02,0.898,0.071,1.808,4.795,2.005,1.018,3.203,3.279,3.202,0.087,3.167,2.358,5.472,1.55,4.91,2.088,0.525,3.496,1.185,0.689,1.849,2.864,2.308,2.249,4.238,3.477,3.511,6.184,4.403,8.194,5.546,4.708,1.868
2015-03,0.889,0.078,1.804,4.778,2.001,0.997,3.205,3.222,3.233,0.103,3.193,2.356,5.367,1.545,4.827,2.133,0.518,3.463,1.201,0.67,1.819,3.019,2.544,2.483,4.2,3.486,3.522,6.099,4.364,8.372,5.563,4.677,1.664
2015-04,0.887,0.088,1.805,4.761,2.011,1.003,3.21,3.159,3.23,0.089,3.191,2.363,5.211,1.539,4.99,2.065,0.509,3.397,1.165,0.67,1.847,2.755,2.545,2.485,4.231,3.335,3.504,6.105,4.323,8.329,5.659,4.681,1.75
2015-05,0.881,0.09,1.806,4.744,2.013,1.038,3.204,2.732,3.244,0.084,3.208,2.368,4.94,1.483,4.715,1.962,0.52,3.387,1.208,0.676,1.74,2.788,2.832,2.775,4.136,3.212,3.408,6.195,4.308,8.816,5.7,4.653,1.874
2015-06,0.883,0.093,1.809,4.731,2.023,1.111,3.199,2.308,3.106,0.084,3.083,2.336,5.059,1.515,4.686,2.57,0.519,3.366,1.274,0.691,1.708,2.743,2.889,2.832,4.221,3.286,3.388,6.111,4.324,8.842,5.704,4.676,2.127
2015-07,0.858,0.099,1.816,4.719,2.022,1.15,3.195,1.835,3.132,0.12,3.113,2.337,5.184,1.487,4.79,2.57,0.515,3.43,1.38,0.673,1.777,2.651,2.893,2.832,4.2,3.305,3.378,6.184,4.266,8.837,5.677,4.637,2.254
2015-08,0.85,0.121,1.815,4.686,2.024,1.224,3.191,1.392,3.128,0.12,3.113,2.337,5.41,1.428,4.808,2.943,0.524,3.389,1.493,0.669,1.737,2.437,2.745,2.679,4.159,3.233,3.406,6.116,4.222,8.697,5.639,4.618,2.088
2015-09,0.847,0.136,1.822,4.673,2.043,1.249,3.187,0.945,3.122,0.088,3.109,2.35,5.734,1.415,4.669,2.966,0.517,3.392,1.48,0.662,1.775,2.376,2.463,2.394,4.126,3.366,3.377,6.139,4.195,8.864,5.513,4.604,2.091
2015-10,0.849,0.144,1.834,4.66,2.069,1.272,3.182,0.473,3.106,0.093,3.096,2.368,5.899,1.43,4.609,2.808,0.511,3.338,1.514,0.69,1.844,2.35,2.357,2.289,4.083,3.391,3.356,6.097,4.119,8.802,5.546,4.572,2.164
2015-11,0.847,0.161,1.832,4.628,2.027,1.263,3.183,0.911,3.024,0.298,3.018,2.324,5.847,1.484,4.412,2.664,0.496,3.299,1.329,0.732,1.977,2.302,2.249,2.185,4.113,3.413,3.35,6.047,4.082,8.724,5.649,4.551,2.059
2015-12,0.842,0.235,1.84,4.615,2.041,1.252,3.164,1.345,3.014,0.353,3.008,2.331,5.734,1.437,4.486,2.751,0.501,3.31,1.229,0.711,1.932,2.114,2.125,2.06,4.06,3.316,3.282,5.885,4.025,8.287,5.414,4.485,1.978
2016-01,0.817,0.292,1.849,4.602,2.063,1.275,3.165,1.833,2.976,0.37,2.973,2.341,5.656,1.429,4.498,2.328,0.522,3.313,1.196,0.709,2.528,1.97,2.034,1.967,3.978,3.33,3.251,5.7,4.019,8.144,5.177,4.396,1.956
2016-02,0.819,0.331,1.831,4.568,2.04,1.263,3.168,2.287,2.956,0.432,2.953,2.315,5.394,1.478,4.447,2.267,0.522,3.23,1.194,0.707,2.316,1.923,1.833,1.767,3.964,3.289,3.302,5.611,3.945,8.275,5.346,4.379,1.922
2016-03,0.814,0.366,1.829,4.556,2.034,1.215,3.169,2.744,2.946,0.417,2.94,2.306,5.494,1.463,4.405,2.081,0.512,3.187,1.188,0.711,1.941,1.947,2.021,1.958,3.955,3.4,3.271,5.678,3.929,8.514,5.321,4.371,1.917
2016-04,0.851,0.385,1.833,4.543,2.054,1.17,3.171,3.226,2.946,0.374,2.937,2.322,5.613,1.496,4.428,1.793,0.521,3.155,1.176,0.703,1.862,1.989,2.196,2.134,3.815,3.42,3.251,5.638,3.933,8.502,5.194,4.327,2.027
2016-05,0.845,0.395,1.814,4.493,2.032,1.14,3.167,3.004,2.941,0.406,2.93,2.304,5.552,1.489,4.443,1.684,0.525,3.157,1.148,0.747,1.695,2.097,2.324,2.264,3.717,3.423,3.25,5.742,3.902,8.678,5.381,4.298,2.035
2016-06,0.845,0.386,1.808,4.479,2.029,1.114,3.164,2.783,2.815,0.403,2.807,2.267,5.374,1.408,4.481,1.491,0.529,3.115,1.186,0.734,1.709,2.155,2.422,2.363,3.725,3.32,3.228,5.786,3.84,8.69,5.323,4.263,2.115
